date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
1992-08-10,19.55,1992,8,2.972975286431375,8091,65464281,19.557280790696105,19.747756912538787,19.74520379834909
1992-08-11,19.48,1992,8,2.969388298214389,8090,65448100,19.487280787523762,19.58684319762274,19.562691089103264
1992-08-12,19.65,1992,8,2.9780773383152703,8089,65431921,19.657280786024,19.508056040776413,19.510882168387504
1992-08-13,19.83,1992,8,2.9871959425317045,8088,65415744,19.837280788328886,19.692981172680344,19.613560249248575
1992-08-14,19.88,1992,8,2.989714201228428,8087,65399569,19.887280791008155,19.82951202961249,19.858748565563157
1992-08-17,19.95,1992,8,2.9932291433358724,8086,65383396,19.95728079158451,19.89485830024261,19.833183639620586
1992-08-18,19.9,1992,8,2.990719731730447,8085,65367225,19.907280792677906,19.986984381603886,19.89616345030996
1992-08-19,19.8,1992,8,2.9856819377004897,8084,65351056,19.80728079194347,19.916469215294565,19.805508339385916
1992-08-20,19.63,1992,8,2.9770590082883697,8083,65334889,19.637280790528802,19.77410879399475,19.849687407588593
1992-08-21,19.68,1992,8,2.9796028916241073,8082,65318724,19.687280787635498,19.682385069097766,19.55936611154429
1992-08-24,19.65,1992,8,2.9780773383152703,8081,65302561,19.65728078837736,19.6403371536361,19.582065846123204
1992-08-25,19.68,1992,8,2.9796028916241073,8080,65286400,19.687280787746186,19.571401035960267,19.64020372014155
1992-08-26,19.63,1992,8,2.9770590082883697,8079,65270241,19.63728078820272,19.677756895338955,19.6729701086131
1992-08-27,19.5,1992,8,2.970414465569701,8078,65254084,19.507280787517935,19.666843193589205,19.640566595029252
1992-08-28,19.65,1992,8,2.9780773383152703,8077,65237929,19.657280785095978,19.528056036360972,19.533609775071398
1992-08-31,19.65,1992,8,2.9780773383152703,8076,65221776,19.657280787380355,19.69298116492642,19.61459808422247
1992-09-01,19.88,1992,9,2.989714201228428,8075,65205625,19.887280786895804,19.64951200775823,19.680763447363187
1992-09-02,20.0,1992,9,2.995732273553991,8074,65189476,20.007280790255294,19.89485828722591,19.830398733361896
1992-09-03,19.95,1992,9,2.9932291433358724,8073,65173329,19.957280792144775,20.036984376930555,19.944347890294072
1992-09-04,20.03,1992,9,2.997231149677727,8072,65157184,20.037280791112416,19.966469212053827,19.855274917291595
1992-09-07,20.13,1992,9,3.0022112396517002,8071,65141041,20.137280792116755,20.004108804246044,20.075427059819912
1992-09-08,20.3,1992,9,3.0106208860477417,8070,65124900,20.30728079332368,20.182385104501666,20.054584862454057
1992-09-09,20.33,1992,9,3.012097627640255,8069,65108761,20.337280795876833,20.260337205019557,20.19651857753652
1992-09-10,20.3,1992,9,3.0106208860477417,8068,65092624,20.30728079630027,20.25140109509223,20.318716971451405
1992-09-11,20.35,1992,9,3.013080911888604,8067,65076489,20.35728079563599,20.29775695129652,20.29363628532744
1992-09-14,20.68,1992,9,3.0291670496402285,8066,65060356,20.687280795782005,20.386843255497414,20.358599344838975
1992-09-15,20.5,1992,9,3.0204248861443626,8065,65044225,20.5072808012302,20.708056135794767,20.70859071231075
1992-09-16,20.43,1992,9,3.0170044088295307,8064,65028096,20.43728079837629,20.542981251293956,20.469346591432533
1992-09-17,20.35,1992,9,3.013080911888604,8063,65011969,20.35728079729032,20.429512080625443,20.464934849567147
1992-09-18,20.3,1992,9,3.0106208860477417,8062,64995844,20.30728079599547,20.364858334609412,20.305516911615964
1992-09-21,20.15,1992,9,3.0032042883926917,8061,64979721,20.15728079534378,20.336984403333087,20.24607918498462
1992-09-22,20.33,1992,9,3.012097627640255,8060,64963600,20.337280792553745,20.166469226828386,20.0575956290581
1992-09-23,20.53,1992,9,3.0218872310308424,8059,64947481,20.537280794984746,20.30410882378929,20.37358831125052
1992-09-24,20.43,1992,9,3.0170044088295307,8058,64931364,20.43728079823071,20.582385134103916,20.4525981365412
1992-09-25,20.33,1992,9,3.012097627640255,8057,64915249,20.33728079670019,20.3903372169825,20.330517315293005
1992-09-28,20.28,1992,9,3.0096351787229825,8056,64899136,20.28728079508691,20.251401090221723,20.320436670803836
1992-09-29,20.18,1992,9,3.004692014925463,8055,64883025,20.187280794352468,20.27775694152508,20.274647694694096
1992-09-30,20.18,1992,9,3.004692014925463,8054,64866916,20.18728079265643,20.21684323419805,20.19326793205784
1992-10-01,20.28,1992,10,3.0096351787229825,8053,64850809,20.28728079238705,20.208056085054896,20.210849941877637
1992-10-02,20.4,1992,10,3.0155349008501706,8052,64834704,20.407280793676723,20.3229812134451,20.245363384596416
1992-10-05,20.2,1992,10,3.005682604407159,8051,64818601,20.207280795814476,20.39951206433511,20.430634065980144
1992-10-06,20.23,1992,10,3.007166651179654,8050,64802500,20.237280792476625,20.2148583143154,20.158891700720428
1992-10-07,20.28,1992,10,3.0096351787229825,8049,64786401,20.287280792767646,20.266984385732197,20.174229498853002
1992-10-08,20.48,1992,10,3.019448800171307,8048,64770304,20.48728079312883,20.296469226805886,20.185590662335535
1992-10-09,20.48,1992,10,3.019448800171307,8047,64754209,20.487280796209287,20.45410883024537,20.52284759125708
1992-10-12,20.8,1992,10,3.0349529867072724,8046,64738116,20.807280795575775,20.532385125650407,20.405584991874072
1992-10-13,20.83,1992,10,3.0363942552728806,8045,64722025,20.83728080051717,20.76033723521146,20.6908707009828
1992-10-14,20.68,1992,10,3.0291670496402285,8044,64705936,20.68728080113922,20.751401129262685,20.817417980063084
1992-10-15,20.73,1992,10,3.0315819264476884,8043,64689849,20.737280798564345,20.677756976279856,20.676281620409295
1992-10-16,20.78,1992,10,3.0339909856710814,8042,64673764,20.7872807991738,20.766843277748666,20.74145412888911
1992-10-19,20.73,1992,10,3.0315819264476884,8041,64657681,20.737280799948767,20.808056136355816,20.811565398096132
1992-10-20,20.68,1992,10,3.0291670496402285,8040,64641600,20.687280799131567,20.772981254716946,20.69839101032313
1992-10-21,20.28,1992,10,3.0096351787229825,8039,64625521,20.28728079889367,20.679512088625692,20.71210041177715
1992-10-22,20.13,1992,10,3.0022112396517002,8038,64609444,20.137280792669404,20.294858319634443,20.244765812169625
1992-10-23,20.03,1992,10,2.997231149677727,8037,64593369,20.037280790342805,20.166984372068267,20.07843951681997
1992-10-26,19.78,1992,10,2.984671326194566,8036,64577296,19.787280789060553,20.04646919733034,19.940999147291887
1992-10-27,19.78,1992,10,2.984671326194566,8035,64561225,19.78728078497627,19.754108762756577,19.82788866712278
1992-10-28,19.65,1992,10,2.9780773383152703,8034,64545156,19.65728078508756,19.83238504670431,19.710925211265135
1992-10-29,19.4,1992,10,2.9652730660692823,8033,64529089,19.40728078332766,19.610337122093167,19.553543114005826
1992-10-30,19.13,1992,10,2.9512577834521614,8032,64513024,19.137280779690265,19.321400983354373,19.39183610548592
1992-11-02,19.25,1992,11,2.9575110607337933,8031,64496961,19.257280775088933,19.127756814265602,19.130022643305143
1992-11-03,19.35,1992,11,2.962692419475791,8030,64480900,19.357280776730146,19.28684311765173,19.25882417308862
1992-11-04,19.03,1992,11,2.946016681308058,8029,64464841,19.037280778748084,19.378055981798564,19.377241536580062
1992-11-05,19.2,1992,11,2.954910279033736,8028,64448784,19.207280773267914,19.07298108132013,19.006331979169538
1992-11-06,19.13,1992,11,2.9512577834521614,8027,64432729,19.13728077598658,19.19951192430263,19.222773846095166
1992-11-09,19.1,1992,11,2.9496883350525844,8026,64416676,19.10728077481785,19.144858186393076,19.092239441637503
1992-11-10,19.53,1992,11,2.9719517448885875,8025,64400625,19.537280773524625,19.136984256309866,19.048982377592612
1992-11-11,19.4,1992,11,2.9652730660692823,8024,64384576,19.40728078048222,19.546469124296564,19.432067419138612
1992-11-12,19.18,1992,11,2.953868069455292,8023,64368529,19.18728077867267,19.37410871311709,19.44518344207852
1992-11-13,19.05,1992,11,2.94706710157271,8022,64352484,19.057280775281203,19.232384983231608,19.117146484272315
1992-11-16,19.2,1992,11,2.954910279033736,8021,64336441,19.207280772859246,19.010337053003965,18.955963949769536
1992-11-17,19.15,1992,11,2.952302715626655,8020,64320400,19.157280775226376,19.121400944290954,19.183428867418332
1992-11-18,19.1,1992,11,2.9496883350525844,8019,64304361,19.107280774409183,19.147756802534666,19.14810371499584
1992-11-19,19.48,1992,11,2.969388298214389,8018,64288324,19.487280772880283,19.13684309860108,19.111900739051727
1992-11-20,19.48,1992,11,2.969388298214389,8017,64272289,19.48728077882663,19.508055978893125,19.499179375973505
1992-11-23,19.15,1992,11,2.952302715626655,8016,64256256,19.157280779268948,19.522981110679375,19.452979280383524
1992-11-24,19.18,1992,11,2.953868069455292,8015,64240225,19.187280773861286,19.149511923942743,19.180682875234478
1992-11-25,19.28,1992,11,2.9590682891823996,8014,64224196,19.28728077406955,19.194858180571213,19.141084848954225
1992-11-26,18.93,1992,11,2.9407479652212314,8013,64208169,18.93728077613714,19.316984263287072,19.229213487422555
1992-11-27,19.08,1992,11,2.9486406660201405,8012,64192144,19.08728077021242,18.94646907525034,18.84666768903065
1992-11-30,19.25,1992,11,2.9575110607337933,8011,64176121,19.257280772215427,19.054108664992587,19.117682812663553
1992-12-01,18.65,1992,12,2.9258461460898246,8010,64160100,18.65728077581131,19.30238497177762,19.180474181791947
1992-12-02,18.38,1992,12,2.911263116927541,8009,64144081,18.38728076660134,18.61033701697325,18.569032736599862
1992-12-03,18.2,1992,12,2.9014215940827497,8008,64128064,18.20728076249655,18.30140086385104,18.370542086893252
1992-12-04,18.35,1992,12,2.9096295745005794,8007,64112049,18.357280759278513,18.197756701365687,18.200652425142028
1992-12-07,18.25,1992,12,2.9041650800285006,8006,64096036,18.257280761728403,18.386843009468883,18.360079043613876
1992-12-08,18.08,1992,12,2.89480635496403,8005,64080025,18.087280760313735,18.278055858285214,18.274243310904197
1992-12-09,17.8,1992,12,2.8791984572980396,8004,64064016,17.807280757966623,18.122980964703455,18.056344093845404
1992-12-10,18.28,1992,12,2.905807566026004,8003,64048009,18.287280752610233,17.799511777993004,17.829547028607095
1992-12-11,18.2,1992,12,2.9014215940827497,8002,64032004,18.20728076028116,18.294858069310532,18.234737417445146
1992-12-14,18.03,1992,12,2.8920370372152258,8001,64016001,18.037280759184927,18.236984149864075,18.1523650231404
1992-12-15,17.8,1992,12,2.8791984572980396,8000,64000000,17.80728075675506,18.046468971580996,17.95057231319196
1992-12-16,17.9,1992,12,2.884800712846709,7999,63984001,17.9072807528237,17.774108537123706,17.84150796280631
1992-12-17,18.18,1992,12,2.900322088749333,7998,63968004,18.187280753848555,17.952384827719396,17.83225111209512
1992-12-18,18.3,1992,12,2.9069010598473755,7997,63952009,18.307280758004126,18.140336938312476,18.08613449924686
1992-12-21,18.33,1992,12,2.9085390618516134,7996,63936016,18.3372807597612,18.221400837320132,18.282828029309186
1992-12-22,18.08,1992,12,2.89480635496403,7995,63920025,18.087280760548758,18.327756700981425,18.328576244396338
1992-12-23,18.23,1992,12,2.9030685886905716,7994,63904036,18.237280756216208,18.1168429840911,18.096047793703534
1992-12-24,18.28,1992,12,2.905807566026004,7993,63888049,18.28728075841783,18.258055841330304,18.24892036637531
1992-12-25,18.28,1992,12,2.905807566026004,7992,63872064,18.28728075911004,18.322980970762412,18.251315811402662
1992-12-28,18.28,1992,12,2.905807566026004,7991,63856081,18.28728075900617,18.279511811779866,18.30956974398703
1992-12-29,17.93,1992,12,2.8864752876170416,7990,63840100,17.937280759481595,18.29485807310397,18.24099474828924
1992-12-30,17.83,1992,12,2.8808824318750488,7989,63824121,17.837280753970656,17.966984121238987,17.887945487740428
1992-12-31,17.85,1992,12,2.8820035082256483,7988,63808144,17.857280752241522,17.846468941158008,17.750043397154258
1993-01-01,17.85,1993,1,2.8820035082256483,7987,63792169,17.857280752456084,17.824108527700965,17.888135923437407
1993-01-04,17.73,1993,1,2.8752581200861167,7986,63776196,17.737280752550827,17.902384817117735,17.78630263988628
1993-01-05,17.48,1993,1,2.8610573702273894,7985,63760225,17.487280750950145,17.690336894924002,17.64527196231364
1993-01-06,17.53,1993,1,2.863913698933143,7984,63744256,17.537280746783107,17.40140075567404,17.469655408932635
1993-01-07,17.58,1993,1,2.866761892257031,7983,63728289,17.58728074739256,17.527756610769853,17.526318578484002
1993-01-08,17.23,1993,1,2.8466520505398383,7982,63712324,17.237280748664066,17.616842917619284,17.59214034060082
1993-01-11,17.28,1993,1,2.8495497633759097,7981,63696361,17.287280742904866,17.258055744835147,17.25667311607066
1993-01-12,16.85,1993,1,2.8243506567983707,7980,63680400,16.857280744308785,17.3229808611127,17.252780254031066
1993-01-13,16.85,1993,1,2.8243506567983707,7979,63664441,16.857280737358607,16.849511670013833,16.885051795434794
1993-01-14,17.0,1993,1,2.833213344056216,7978,63648484,17.007280737006464,16.8648579195866,16.81216118461182
1993-01-15,17.28,1993,1,2.8495497633759097,7977,63632529,17.287280738827405,17.036984005797134,16.951989216073322
1993-01-18,17.25,1993,1,2.847812143477369,7976,63616576,17.257280743231245,17.296468867287892,17.195894517742886
1993-01-19,16.98,1993,1,2.8320361808832013,7975,63600625,16.987280743096612,17.224108459981284,17.28671317660098
1993-01-20,16.7,1993,1,2.8154087194227095,7974,63584676,16.707280739157333,17.03238472762049,16.92443478966149
1993-01-21,16.88,1993,1,2.826129489167811,7973,63568729,16.88728073429748,16.660336786480546,16.6226623920235
1993-01-22,17.08,1993,1,2.837908188360424,7972,63552784,17.087280736728477,16.801400675622073,16.863126434355735
1993-01-25,17.58,1993,1,2.866761892257031,7971,63536841,17.58728073898137,17.077756552873563,17.073201082607394
1993-01-26,17.93,1993,1,2.8864752876170416,7970,63520900,17.937280746259027,17.616842897034164,17.58053913235647
1993-01-27,17.88,1993,1,2.883682769745368,7969,63504961,17.887280751810486,17.958055789436532,17.94631049952137
1993-01-28,18.15,1993,1,2.8986705607108596,7968,63489024,18.157280750463645,17.922980915754966,17.850971112943277
1993-01-29,18.48,1993,1,2.916689066213538,7967,63473089,18.487280754112426,18.149511775465665,18.176313648037397
1993-02-01,18.55,1993,2,2.920469789053444,7966,63457156,18.557280759146842,18.494858067879857,18.43396748232154
1993-02-02,18.4,1993,2,2.91235066461494,7965,63441225,18.407280760405754,18.58698415676718,18.500919462512762
1993-02-03,18.4,1993,2,2.91235066461494,7964,63425296,18.407280757913636,18.416468983518623,18.317745756591925
1993-02-04,18.65,1993,2,2.9258461460898246,7963,63409369,18.65728075739598,18.374108567217803,18.43657011383457
1993-02-05,18.7,1993,2,2.928523523860541,7962,63393444,18.707280761189764,18.70238487473057,18.579304725661423
1993-02-08,18.55,1993,2,2.920469789053444,7961,63377521,18.557280762130244,18.660336972681815,18.610332213430564
1993-02-09,18.33,1993,2,2.9085390618516134,7960,63361600,18.33728076000226,18.471400845289903,18.538495670238873
1993-02-10,18.48,1993,2,2.916689066213538,7959,63345681,18.487280756147353,18.32775668253207,18.333900445416017
1993-02-11,18.43,1993,2,2.9139797716817317,7958,63329764,18.43728075851449,18.516842988970104,18.487351828621843
1993-02-12,18.48,1993,2,2.916689066213538,7957,63313849,18.487280757531774,18.458055841962025,18.452349945038442
1993-02-15,17.98,1993,2,2.8892600290434745,7956,63297936,17.987280759051554,18.52298096593755,18.450850919553492
1993-02-16,18.2,1993,2,2.9014215940827497,7955,63282025,18.207280750622733,17.979511770371733,18.021244659034004
1993-02-17,17.93,1993,2,2.8864752876170416,7954,63266116,17.93728075446851,18.214858033857805,18.155783244359238
1993-02-18,17.83,1993,2,2.8808824318750488,7953,63250209,17.837280750231304,17.966984094397603,17.887720756836018
1993-02-19,18.3,1993,2,2.9069010598473755,7952,63234304,18.30728074775736,17.84646891635239,17.750586013349057
1993-02-22,18.63,1993,2,2.924773184613497,7951,63218401,18.63728075459047,18.27410853671782,18.328041227231164
1993-02-23,18.88,1993,2,2.9381031607173544,7950,63202500,18.887280759326956,18.682384862036727,18.557092772846918
1993-02-24,18.88,1993,2,2.9381031607173544,7949,63186601,18.887280763203496,18.840336977259124,18.784454920539744
1993-02-25,18.83,1993,2,2.935451342669061,7948,63170704,18.83728076318238,18.801400866459655,18.864386123213468
1993-02-26,18.83,1993,2,2.935451342669061,7947,63154809,18.837280762282425,18.827756720726892,18.833083383615893
1993-03-01,19.03,1993,3,2.946016681308058,7946,63138916,19.037280761847533,18.866843019863378,18.839302500542523
